seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,location_altitude,location_speedAccuracy,location_bearingAccuracy,location_latitude,location_altitudeAboveMeanSeaLevel,location_bearing,location_horizontalAccuracy,location_verticalAccuracy,location_longitude,location_speed,gyroscopeUncalibrated_z,gyroscopeUncalibrated_y,gyroscopeUncalibrated_x,orientation_yaw,orientation_qx,orientation_qz,orientation_roll,orientation_qw,orientation_qy,orientation_pitch,accelerometerUncalibrated_z,accelerometerUncalibrated_y,accelerometerUncalibrated_x,compass_magneticBearing,accelerometer_z,accelerometer_y,accelerometer_x
10.500000,-0.019694,-0.053874,-0.099209,,,,,,,,,,,-0.017630,-0.058970,-0.097986,-1.422587,-0.427146,0.562733,-0.130610,0.424190,-0.566513,-1.563855,0.030972,1.014151,-0.015916,7.498542,0.226778,0.132110,-0.149872
10.600000,0.026285,0.016305,-0.036278,,,,,,,,,,,0.027678,0.012025,-0.038367,-1.236924,-0.429006,0.559744,-1.829429,0.422572,-0.569274,-1.554504,-0.001160,0.984235,-0.010533,7.556346,-0.169068,-0.152340,-0.105634
10.700000,0.017455,0.007847,0.078006,,,,,,,,,,,0.018901,0.002050,0.078229,-1.426153,-0.429080,0.561185,3.008489,0.422848,-0.567591,-1.558146,-0.013678,1.001599,0.008859,7.475824,-0.257363,0.015612,0.087340
10.800000,-0.002116,0.021185,-0.084262,,,,,,,,,,,-0.001302,0.021891,-0.081139,-1.441526,-0.431008,0.559905,3.001489,0.425642,-0.565300,-1.560018,0.051440,1.002171,-0.019849,7.335676,0.413489,0.020715,-0.234506
10.900000,-0.050415,-0.585821,-0.071925,,,,,,,,,,,-0.046084,-0.585893,-0.073367,-1.413677,-0.425525,0.563130,2.371797,0.414523,-0.574379,-1.548468,0.084706,0.996321,-0.108635,7.608039,0.611424,-0.026444,-1.076970
11.000000,-0.157061,-0.446426,-0.086871,,,,,,,,,,,-0.155136,-0.459759,-0.085439,-0.959266,-0.406161,0.571341,-2.888799,0.399282,-0.590871,-1.541344,0.029320,1.006737,-0.000476,9.386624,0.004324,0.069918,0.069328
11.100000,-0.345785,-0.027920,-0.030640,,,,,,,,,,,-0.342132,-0.038377,-0.036860,-0.571933,-0.396526,0.567089,-2.519779,0.398088,-0.602223,-1.520577,-0.018622,0.950871,-0.047063,10.817345,-0.589538,-0.487347,-0.177396
11.200000,0.169565,-0.119712,0.210503,147.726318,0.060000,80.332594,52.223806,117.136318,123.398438,5.058567,4.000000,20.941204,0.000000,0.165383,-0.118665,0.212607,-0.129396,-0.389283,0.567930,-2.076262,0.405877,-0.600955,-1.518493,0.042094,1.019130,0.069453,11.874733,0.177002,0.221940,1.102507
11.300000,0.042090,-0.248445,0.372287,,,,,,,,,,,0.046520,-0.253371,0.372360,0.502521,-0.381224,0.584604,-1.468961,0.399665,-0.594244,-1.539450,0.034381,1.007922,-0.145432,11.630865,0.365646,0.080525,-1.110243
11.400000,-0.077156,0.072209,-0.052239,,,,,,,,,,,-0.073956,0.058172,-0.046319,1.058808,-0.372415,0.593220,-0.927887,0.399443,-0.591471,-1.532353,-0.093150,1.031575,0.116371,11.953523,-0.709309,0.316878,1.463861
11.500000,0.059454,0.702785,-0.085712,,,,,,,,,,,0.058439,0.696022,-0.090495,0.670308,-0.386495,0.580072,-1.273024,0.410843,-0.587572,-1.534681,-0.160722,0.989969,0.036797,11.362026,-1.459501,-0.097152,0.655183
11.600000,0.084676,0.482842,0.159113,,,,,,,,,,,0.086889,0.484526,0.161673,1.036300,-0.406029,0.571944,-0.842814,0.428433,-0.569568,-1.538416,0.113315,0.971648,-0.145163,9.516495,1.357343,-0.266933,-1.168989
11.700000,-0.016417,-0.010771,-0.062894,,,,,,,,,,,-0.012261,-0.006990,-0.062160,1.207020,-0.414135,0.568417,-0.646663,0.434808,-0.562436,-1.540331,0.178088,1.014661,-0.074780,8.634714,1.975058,0.147016,-0.572067
11.800000,-0.310200,-0.584767,-0.046862,,,,,,,,,,,-0.304197,-0.587850,-0.050400,0.795756,-0.402229,0.569658,-1.089568,0.428624,-0.574356,-1.532376,-0.006445,0.967833,-0.376639,10.004702,0.073378,-0.314903,-3.370756
11.900000,-0.428686,-0.338946,0.014318,,,,,,,,,,,-0.427228,-0.347099,0.017304,0.610444,-0.376040,0.572127,-1.323569,0.426300,-0.591163,-1.494709,-0.014006,0.960881,-0.119238,13.328875,0.059674,-0.348398,-0.407958
12.000000,-0.333109,-0.506716,-0.732367,,,,,,,,,,,-0.336627,-0.495677,-0.717185,0.293195,-0.361302,0.560130,-1.669484,0.423488,-0.613348,-1.453175,0.116539,1.191257,-0.042776,15.778447,1.000796,1.993873,0.713181
12.100000,0.432073,-0.413201,-0.910732,,,,,,,,,,,0.427762,-0.442963,-0.924292,-0.392502,-0.363481,0.540411,-2.420549,0.381202,-0.655934,-1.402736,-0.064658,0.909938,0.239249,16.423474,-1.875782,-0.823964,3.402942
12.200000,0.011785,0.298235,0.350014,147.690613,0.120000,80.332594,52.223809,117.100613,123.398438,4.792677,4.000000,20.941203,0.000000,0.018906,0.285651,0.338903,-0.643499,-0.381625,0.536305,-2.656674,0.371942,-0.654485,-1.402736,-0.021074,0.964731,-0.203671,14.479581,-1.644223,-0.207957,-1.269995
12.300000,0.221935,0.468778,0.348443,,,,,,,,,,,0.219882,0.474543,0.354952,-0.496715,-0.390153,0.540552,-2.452113,0.398672,-0.629718,-1.443995,0.160619,1.043309,-0.052565,13.842606,0.629524,0.532525,0.272999
12.400000,0.234424,0.191941,-0.036858,,,,,,,,,,,0.236730,0.185291,-0.034930,-0.623616,-0.401153,0.545685,-2.559271,0.399788,-0.617621,-1.468820,0.147061,0.994110,-0.066579,12.310966,0.589881,-0.021856,-0.105497
12.500000,0.397755,0.041470,0.260949,,,,,,,,,,,0.397600,0.028820,0.252201,-0.883636,-0.412775,0.550522,-2.802757,0.398106,-0.606624,-1.488178,0.024956,0.928569,-0.050818,10.438784,-0.494309,-0.642928,-0.224241
12.600000,0.009311,-0.236261,0.058388,,,,,,,,,,,0.012187,-0.218359,0.071641,-1.184724,-0.416568,0.562759,-1.843635,0.396800,-0.593536,-1.519016,0.176877,1.174110,-0.102840,8.962665,1.243984,1.706781,-0.959447
12.700000,0.498026,-1.103923,-1.192633,,,,,,,,,,,0.491044,-1.103243,-1.174869,-1.314716,-0.409498,0.566114,1.718481,0.357276,-0.619337,-1.464773,0.365779,1.136830,0.056009,9.244101,2.611874,1.428420,0.344563
12.800000,0.768390,-0.800142,-1.920583,,,,,,,,,,,0.768900,-0.810987,-1.920819,-1.417708,-0.425812,0.544994,2.761228,0.267797,-0.670029,-1.284714,0.336174,1.014110,0.127383,6.545391,0.720083,0.534452,0.220204
12.900000,0.658643,-0.950088,-1.899467,,,,,,,,,,,0.662584,-0.949550,-1.900465,-1.398000,-0.452735,0.504301,2.704577,0.181354,-0.711911,-1.082545,0.406244,0.963164,0.075253,2.539236,-0.164171,0.787148,-1.209196
13.000000,0.368174,-1.094932,-1.811153,,,,,,,,,,,0.374121,-1.102280,-1.815540,-1.333930,-0.459307,0.463396,2.651138,0.086347,-0.752255,-0.890377,0.455951,0.836160,0.221144,322.367191,-0.958345,0.547884,-0.730392
13.100000,0.027732,-0.848404,-1.053724,,,,,,,,,,,0.034342,-0.855910,-1.066086,-1.253950,-0.449474,0.428716,2.612938,0.010552,-0.783384,-0.749804,0.482558,0.445914,0.278918,355.322134,-1.450625,-2.336842,-0.875896
13.200000,-0.102772,-0.548787,-0.486919,147.690613,0.307972,-1.000000,52.223809,117.100613,-1.000000,4.792677,4.000000,20.941203,0.000000,-0.103560,-0.556679,-0.488391,-1.201321,-0.432539,0.417369,2.579188,-0.030295,-0.798555,-0.695111,0.623337,0.409088,0.420883,353.354974,-0.239627,-2.268539,0.125539
13.300000,-0.240619,-0.345154,-0.430515,,,,,,,,,,,-0.232496,-0.352379,-0.427984,-1.164832,-0.419853,0.410194,2.559265,-0.054738,-0.807718,-0.664558,0.636046,0.422824,0.334148,352.096267,-0.231205,-1.892798,-0.979230
13.400000,-0.403451,-0.179864,-0.584525,,,,,,,,,,,-0.406751,-0.185229,-0.587223,-1.088972,-0.398863,0.393702,2.585366,-0.066183,-0.825485,-0.639983,0.545541,0.360861,0.507323,353.106528,-1.308746,-2.318857,0.846981
13.500000,0.121049,-0.500283,-0.762343,,,,,,,,,,,0.124009,-0.503983,-0.772977,-1.038625,-0.389097,0.369044,2.584090,-0.092714,-0.838796,-0.578920,1.233142,0.450430,0.784743,352.065211,5.119501,-1.002360,3.375917
13.600000,-0.623197,0.701420,1.116292,,,,,,,,,,,-0.617864,0.680107,1.105056,-1.031850,-0.381898,0.379668,2.593031,-0.081548,-0.838365,-0.612144,0.834285,0.607373,0.622423,353.408254,1.342557,0.413492,1.847167
13.700000,-0.725038,1.125605,1.493746,,,,,,,,,,,-0.725649,1.117994,1.489582,-1.041289,-0.377141,0.418773,2.687229,-0.000887,-0.825541,-0.763376,0.568570,0.938081,0.268167,180.425673,-0.795403,2.480706,-0.472754
13.800000,-0.442199,1.342620,1.838089,,,,,,,,,,,-0.438172,1.329123,1.831355,-1.065693,-0.378684,0.461711,2.791970,0.092208,-0.796127,-0.937274,0.374847,0.787054,0.134442,6.344045,-1.784059,-0.243016,-0.715220
13.900000,-0.625277,1.408385,1.557017,,,,,,,,,,,-0.628923,1.413989,1.571587,-1.045008,-0.379377,0.499473,2.965061,0.201065,-0.751788,-1.129770,0.673547,0.513432,-0.006435,11.126164,2.555532,-3.798554,-0.827468
14.000000,-0.087931,0.480852,0.570794,,,,,,,,,,,-0.089744,0.482083,0.579144,-0.991999,-0.378188,0.517069,3.104138,0.262384,-0.721568,-1.236856,0.527055,0.940643,-0.021219,13.421293,1.906008,0.002675,-0.325367
14.100000,0.004639,0.458591,0.274806,,,,,,,,,,,0.004121,0.450358,0.273574,-0.987520,-0.383236,0.521437,-1.249470,0.283912,-0.707507,-1.271385,0.400960,0.968164,-0.056766,13.473515,1.024753,0.107082,-0.531227
14.200000,0.050915,0.742539,0.596206,147.591736,0.424853,-1.000000,52.223811,117.001736,-1.000000,4.624170,4.003603,20.941204,0.000000,0.052443,0.737341,0.593825,-0.991793,-0.394140,0.524504,-3.076296,0.313082,-0.686531,-1.313854,0.284912,0.903127,-0.021899,13.168426,0.327981,-0.630477,-0.062008
14.300000,0.050281,0.561709,0.483726,,,,,,,,,,,0.053640,0.561009,0.481528,-1.002907,-0.406763,0.529082,-3.016310,0.345365,-0.659724,-1.366286,0.405879,0.951486,-0.180197,12.656104,1.994767,-0.283469,-1.551021
14.400000,0.057347,-0.276112,0.664938,,,,,,,,,,,0.056151,-0.272377,0.667143,-0.940149,-0.399237,0.546274,-2.940846,0.362434,-0.640874,-1.427091,0.238806,0.963213,-0.133810,12.768645,0.971287,-0.218799,-0.978714
14.500000,-0.003215,-0.196128,0.735543,,,,,,,,,,,0.001907,-0.202781,0.733776,-0.851007,-0.380784,0.574266,-2.883058,0.363533,-0.626851,-1.492292,0.130145,0.993146,-0.038499,12.884803,0.506305,-0.047030,-0.224727
14.600000,0.061488,-0.409818,0.494756,,,,,,,,,,,0.061527,-0.408702,0.499679,0.053502,-0.360396,0.599727,-2.008960,0.366100,-0.613449,-1.547029,0.161856,1.011781,-0.072069,13.613833,1.482344,0.130868,-0.542898
14.700000,0.021529,-0.786370,0.276181,,,,,,,,,,,0.025465,-0.791369,0.275263,1.597083,-0.335388,0.623159,-0.533649,0.349247,-0.614038,-1.546921,0.049100,0.994640,-0.122322,14.702594,0.662371,-0.068617,-1.068027
14.800000,-0.044616,-0.572111,0.074392,,,,,,,,,,,-0.043983,-0.581244,0.078500,1.831847,-0.307011,0.641278,-0.375452,0.329695,-0.621069,-1.527808,0.061504,0.980695,-0.017860,16.249594,1.003988,-0.176946,-0.042928
14.900000,-0.074530,-0.459831,-0.474709,,,,,,,,,,,-0.071750,-0.458146,-0.460837,1.461684,-0.291259,0.643934,-0.795794,0.313621,-0.634081,-1.533942,0.191896,1.120647,-0.086464,17.166270,2.139892,1.195774,-0.607680
15.000000,-0.203837,-1.069312,-1.158991,,,,,,,,,,,-0.200185,-1.074635,-1.160954,-0.281741,-0.273675,0.622983,-2.624685,0.275600,-0.678591,-1.490844,0.058656,1.011987,-0.059769,18.624278,-0.141330,0.149392,-0.277295
15.100000,-0.119807,-0.247808,0.109180,,,,,,,,,,,-0.124965,-0.265949,0.087974,-0.382309,-0.251235,0.607145,-2.798550,0.249120,-0.711448,-1.423065,0.061044,0.811275,0.069662,20.233635,-0.745680,-1.774217,1.180053
15.200000,0.120555,0.186704,0.339267,147.523743,0.307972,-1.000000,52.223813,116.933743,-1.000000,4.494992,4.009738,20.941204,0.000000,0.126318,0.181601,0.341811,-0.340396,-0.248012,0.623477,-2.761833,0.249579,-0.698175,-1.465044,0.260904,1.058311,-0.028160,19.689820,1.600707,0.660786,0.093479
15.300000,-0.170878,-0.023881,0.489192,,,,,,,,,,,-0.171036,-0.025864,0.488111,-0.076127,-0.243058,0.633620,-2.492682,0.258057,-0.687602,-1.490467,0.074127,0.962402,-0.044992,20.180668,0.085240,-0.348331,0.044936
15.400000,0.035175,-0.035296,0.445159,,,,,,,,,,,0.038870,-0.046431,0.448146,0.639417,-0.231855,0.651630,-1.786829,0.263069,-0.672586,-1.516462,0.039832,1.034042,0.016222,20.814375,0.278910,0.357563,0.631159
15.500000,0.066038,0.263259,0.241000,,,,,,,,,,,0.063023,0.260142,0.243814,1.248813,-0.231915,0.661266,-1.164041,0.271847,-0.659560,-1.513774,0.081282,1.072755,-0.013672,20.825026,1.027355,0.748980,0.376569
15.600000,0.008005,0.120929,0.162171,,,,,,,,,,,0.012250,0.117561,0.160967,1.579637,-0.237450,0.666297,-0.820352,0.274799,-0.651262,-1.513713,0.036456,0.964679,-0.056880,20.229930,0.705229,-0.400913,-0.146249
15.700000,0.025497,0.108545,-0.063411,,,,,,,,,,,0.027557,0.098333,-0.056439,1.716265,-0.236159,0.669920,-0.685442,0.274912,-0.647960,-1.507742,0.028621,1.080634,-0.070094,19.950719,0.773472,0.881006,-0.290073
15.800000,-0.024103,0.136425,-0.328528,,,,,,,,,,,-0.025210,0.136418,-0.326783,1.366743,-0.242686,0.660441,-1.019050,0.278932,-0.653524,-1.517931,0.071214,0.941603,0.006223,19.872484,0.976652,-0.569017,0.485733
15.900000,0.019921,0.128535,-0.418262,,,,,,,,,,,0.020431,0.122238,-0.416575,0.607523,-0.250964,0.647096,-1.768977,0.276801,-0.664550,-1.525179,0.048758,1.052347,0.036368,19.256373,0.388654,0.509351,0.785718
16.000000,0.102681,0.248871,-0.598911,,,,,,,,,,,0.104842,0.244805,-0.595995,-0.207892,-0.266419,0.628456,-2.564559,0.274113,-0.677378,-1.499875,0.108685,1.029671,0.027657,18.780953,0.493693,0.339229,0.620029
16.100000,0.093709,0.295792,-0.244857,,,,,,,,,,,0.090620,0.286824,-0.258620,-0.530661,-0.282923,0.607611,-2.863890,0.272259,-0.690361,-1.452681,0.053702,0.888756,-0.021179,17.808749,-0.603488,-1.065159,0.122361
16.200000,0.222031,0.468386,0.228730,147.382691,0.380000,7.535240,52.223851,116.792691,324.492166,4.439639,4.017388,20.941161,3.270000,0.231229,0.467776,0.231531,-0.751436,-0.304634,0.608463,-3.035788,0.282365,-0.676127,-1.469781,0.197014,1.022527,-0.064854,16.046549,0.973908,0.291943,-0.574493
16.300000,-0.180880,0.390542,0.246203,,,,,,,,,,,-0.182116,0.380665,0.246118,-0.622313,-0.311679,0.607903,-2.866522,0.301252,-0.665208,-1.488103,0.092758,0.936823,-0.077220,15.791773,0.136619,-0.579643,-0.506302
16.400000,0.202843,0.129910,0.030980,,,,,,,,,,,0.198712,0.133300,0.033084,-0.550651,-0.319035,0.607005,-2.761770,0.315039,-0.656119,-1.500773,0.164502,1.028802,0.017017,15.487177,0.988216,0.301576,0.389450
16.500000,-0.050858,-0.359678,-0.076311,,,,,,,,,,,-0.042066,-0.360376,-0.077476,-0.817603,-0.321439,0.610342,-3.042492,0.303909,-0.657093,-1.500117,0.200285,0.935727,-0.181705,14.668348,1.248526,-0.599519,-1.686529
16.600000,-0.135686,-0.303874,0.081302,,,,,,,,,,,-0.140698,-0.307694,0.080753,-0.538440,-0.304316,0.612363,-2.797698,0.299109,-0.665520,-1.495052,0.120427,1.127614,0.130154,16.251136,0.490069,1.297637,1.545866
16.700000,0.085063,-0.394154,0.213771,,,,,,,,,,,0.091795,-0.406764,0.207965,-0.627576,-0.293705,0.622315,-2.926588,0.284297,-0.667523,-1.505307,0.071320,1.074846,-0.049879,16.332645,0.069725,0.716471,-0.377710
16.800000,0.228767,-0.138010,-0.055597,,,,,,,,,,,0.224586,-0.140796,-0.047395,-0.648774,-0.289839,0.630832,-1.072599,0.282014,-0.662168,-1.524130,0.126526,0.872653,0.025407,16.298897,0.791220,-1.192824,0.326810
16.900000,0.190192,0.242828,-0.206837,,,,,,,,,,,0.188002,0.231240,-0.203493,-1.062191,-0.296718,0.630073,2.904507,0.270029,-0.664848,-1.508717,0.046062,1.033284,0.089236,15.066652,-0.139174,0.348565,0.739669
17.000000,0.017486,0.371177,-0.147531,,,,,,,,,,,0.020727,0.362740,-0.156517,-1.167753,-0.312668,0.619758,2.822057,0.268664,-0.667773,-1.478551,0.066994,1.022945,-0.047328,13.991618,-0.209608,0.188868,-0.741747
17.100000,0.184924,0.500140,0.379744,,,,,,,,,,,0.188053,0.500052,0.380779,-1.360085,-0.327920,0.619291,2.675871,0.283094,-0.654757,-1.489427,0.110019,0.932083,0.003613,12.909964,0.384763,-0.572975,-0.307365
17.200000,0.116582,0.426410,0.062403,147.652772,1.100000,23.241752,52.223875,117.062772,325.195291,4.510871,4.008993,20.941134,3.270000,0.118285,0.422869,0.066334,-1.669835,-0.343419,0.620751,2.416470,0.299657,-0.637878,-1.504259,0.105418,1.070369,0.010936,11.542751,0.542548,0.701917,-0.341180
17.300000,0.036738,0.261119,-0.029944,,,,,,,,,,,0.039321,0.257769,-0.030873,-1.751228,-0.355574,0.616553,2.364842,0.306091,-0.632234,-1.497368,0.067484,0.942458,-0.054099,10.307311,0.142997,-0.547086,-1.038245
17.400000,-0.041229,0.003321,0.075495,,,,,,,,,,,-0.036999,0.000936,0.073157,-1.773527,-0.359467,0.614937,2.354751,0.309814,-0.629800,-1.497479,0.077522,1.029572,-0.118814,9.661194,0.255448,0.315865,-1.679362
17.500000,-0.069062,-0.334780,0.056042,,,,,,,,,,,-0.066901,-0.336761,0.056897,-1.782557,-0.349985,0.619681,2.327124,0.307811,-0.631447,-1.508862,0.096664,0.978178,-0.059644,9.540075,0.533580,-0.195281,-1.020586
17.600000,-0.179653,-0.430425,0.038303,,,,,,,,,,,-0.178384,-0.429654,0.041069,-1.660134,-0.332875,0.625726,2.410139,0.300249,-0.638332,-1.521242,0.022147,1.122337,-0.055954,9.474643,-0.147036,1.200167,-0.863022
17.700000,-0.156699,-0.816537,-0.199948,,,,,,,,,,,-0.152459,-0.824512,-0.201277,-1.281607,-0.307972,0.630711,2.720934,0.281955,-0.653984,-1.521039,0.061748,0.848096,-0.035335,8.571772,0.145497,-1.450639,-0.541881
17.800000,-0.160156,-0.048619,0.069584,,,,,,,,,,,-0.161755,-0.061439,0.069909,-0.862532,-0.288142,0.633231,0.581506,0.272625,-0.664573,-1.521129,-0.075392,1.210631,0.142828,6.429583,-1.221689,2.062062,1.392032
17.900000,0.009651,0.100004,-0.064105,,,,,,,,,,,0.009485,0.092059,-0.063140,-0.731817,-0.287734,0.631640,-3.051916,0.276782,-0.664552,-1.521736,-0.017972,0.762567,-0.022295,2.399180,-0.657824,-2.340066,-0.215208
18.000000,-0.026075,0.387491,0.005106,,,,,,,,,,,-0.023464,0.379674,0.004743,-0.757905,-0.295685,0.627375,-3.055236,0.283519,-0.662237,-1.518555,-0.070381,1.162291,0.037534,215.898384,-1.200633,1.634091,0.452371
18.100000,0.163498,0.104784,-0.151492,,,,,,,,,,,0.164286,0.102596,-0.153245,-0.858313,-0.308472,0.620572,0.016918,0.290562,-0.659767,-1.509560,-0.042133,0.924794,-0.002982,287.679644,-1.022340,-0.734098,-0.068486
18.200000,0.194704,0.008526,0.019889,147.659364,1.210000,19.217424,52.223904,117.069364,327.656230,4.544372,4.007414,20.941107,3.270000,0.193174,0.005692,0.019598,-1.095874,-0.316767,0.619850,2.929280,0.287527,-0.657844,-1.502659,-0.149783,0.990404,-0.026225,2.895184,-2.117988,-0.049133,-0.384910
18.300000,0.215581,-0.044721,0.107975,,,,,,,,,,,0.216924,-0.045911,0.105543,-1.422713,-0.322576,0.624987,2.599572,0.279835,-0.653464,-1.497821,-0.170767,0.983310,-0.099963,8.225948,-2.276366,-0.158910,-1.348178
18.400000,0.267722,-0.364307,0.124093,,,,,,,,,,,0.268347,-0.366133,0.126904,-1.784517,-0.321220,0.636583,2.216073,0.267218,-0.648173,-1.492272,-0.104352,0.964162,-0.051466,13.138945,-1.478868,-0.276719,-1.097247
18.500000,0.188156,-0.277705,0.029839,,,,,,,,,,,0.191544,-0.283336,0.028799,-1.981168,-0.316665,0.647123,1.984823,0.249256,-0.647154,-1.475383,-0.078818,1.066707,-0.017828,16.700915,-1.150585,0.668530,-1.055382
18.600000,0.104305,-0.246639,0.111157,,,,,,,,,,,0.104727,-0.248378,0.111931,-2.108492,-0.312045,0.655268,1.834474,0.238813,-0.645143,-1.466116,-0.086211,0.923511,-0.011469,18.713125,-1.102950,-0.691969,-1.079077
18.700000,0.113047,-0.205185,-0.083351,,,,,,,,,,,0.117170,-0.211898,-0.080235,-2.157779,-0.308154,0.660942,1.763363,0.228326,-0.645025,-1.455602,0.033122,1.108502,-0.012096,18.883246,0.124948,1.144590,-1.251507
18.800000,0.086776,-0.368166,-0.206564,,,,,,,,,,,0.086489,-0.371918,-0.207642,-2.027725,-0.304683,0.659516,1.868630,0.215378,-0.652511,-1.443927,0.004933,0.967279,-0.040810,18.042178,-0.334589,-0.265345,-1.568036
18.900000,0.359265,-0.363409,-0.054417,,,,,,,,,,,0.357563,-0.367058,-0.054037,-1.990139,-0.300223,0.663718,1.867356,0.193835,-0.657055,-1.419879,-0.057631,0.951392,0.047459,16.074100,-0.988669,-0.350804,-0.954229
19.000000,0.309985,-0.394349,-0.315596,,,,,,,,,,,0.316736,-0.402288,-0.311542,-1.973370,-0.300476,0.668600,1.841951,0.164783,-0.659890,-1.378118,0.027513,1.083783,-0.089893,13.076378,-0.231178,0.977178,-2.692687
19.100000,0.046231,-0.634927,-0.282843,,,,,,,,,,,0.035202,-0.634786,-0.276654,-1.839340,-0.292926,0.665497,1.926510,0.138746,-0.672281,-1.352064,0.013231,0.986914,-0.109073,11.267206,-0.609713,-0.035772,-3.131705
19.200000,-0.143005,-0.785984,-0.179346,147.686463,1.590000,29.266135,52.223933,117.096463,325.195290,4.905645,4.000000,20.941075,3.390000,-0.151590,-0.822781,-0.162089,-1.735463,-0.269140,0.667400,1.959204,0.114605,-0.684734,-1.350387,0.045068,1.087570,-0.084303,11.223954,-0.368043,1.241116,-2.743935
19.300000,-0.287201,-0.914024,0.009073,,,,,,,,,,,-0.300590,-0.899622,0.011984,-1.668298,-0.232370,0.674953,1.939805,0.092856,-0.693995,-1.371331,0.075128,0.992276,-0.041284,12.488757,-0.012481,0.244329,-2.205086
19.400000,-0.387441,-0.761397,0.094022,,,,,,,,,,,-0.372518,-0.756609,0.097684,-1.621904,-0.191143,0.683794,1.900109,0.075290,-0.700043,-1.405158,0.040080,0.977904,-0.004213,14.068443,-0.081705,-0.488433,-1.780407
19.500000,-0.461829,-0.266425,-0.039042,,,,,,,,,,,-0.470290,-0.259554,-0.035981,-1.544660,-0.157339,0.688434,1.920580,0.070058,-0.704505,-1.445021,0.041827,1.112624,0.004854,16.360999,-0.037113,1.835456,-0.931358
19.600000,-0.378850,-0.590343,0.338281,,,,,,,,,,,-0.379049,-0.579399,0.349561,-1.555126,-0.128943,0.694266,1.872725,0.072599,-0.704246,-1.489485,0.001538,0.890811,-0.085674,18.688469,-0.231608,-1.537290,-1.841083
19.700000,-0.327566,-0.133396,0.152399,,,,,,,,,,,-0.327376,-0.120963,0.134425,-1.964521,-0.103059,0.704787,1.429070,0.074618,-0.697895,-1.529054,0.009735,1.049086,0.009848,20.917307,0.157630,0.694548,-0.093014
19.800000,-0.397155,-0.109857,0.067755,,,,,,,,,,,-0.393221,-0.115671,0.061553,-0.070097,-0.086820,0.706990,0.175385,0.086320,-0.696519,-1.552004,0.001321,0.944470,-0.065295,22.933634,0.164019,-0.636376,-0.691181
19.900000,-0.379376,-0.045272,0.035587,,,,,,,,,,,-0.376133,-0.034176,0.039841,1.838628,-0.070145,0.707118,-1.064588,0.097973,-0.696728,-1.528534,-0.028673,1.070581,0.027731,25.176201,-0.017741,0.699607,0.607955
20.000000,-0.290858,-0.099836,0.158648,,,,,,,,,,,-0.275518,-0.123436,0.171948,1.688098,-0.056751,0.708079,-1.216768,0.110122,-0.695162,-1.493105,-0.133247,0.927428,-0.065300,26.988958,-0.986904,-0.720166,0.120646
20.100000,-0.196154,0.045697,0.049885,,,,,,,,,,,-0.191735,0.072877,0.017460,1.744708,-0.045792,0.712043,-1.165199,0.117439,-0.690717,-1.465020,-0.114645,1.083261,0.109778,28.595473,-0.797895,0.863134,1.896706
